signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2018-05-02,DABUR.NS,A_breakout_40d,A,371.8,7.0,345.774,58.4,55.2,100.0,75.3,58.0,65.3,0.7,2.82,0,0.6497,10.4519,2.5176,1.9304,3.916,10.2451,19.6,-0.0,-0.0,-0.0,-0.0,0.0,72.6,0.2143,0.0563,0.0354,0.24,79,72.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.6,0.0,0.0,0.0,,,,,,,
2018-05-02,HDFCBANK.NS,C_macd_crossover,C,492.375,5.54,465.075,63.9,57.5,67.4,62.3,66.7,53.7,0.33,1.34,0,0.6953,3.9186,0.2932,1.013,0.5464,4.4198,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,62.8,0.3532,0.124,0.0354,0.3777,65,62.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,62.8,0.0,0.0,0.0,,,,,,,
2018-05-02,KOTAKBANK.NS,A_breakout_40d,A,251.37,7.0,233.7741,81.5,80.2,100.0,82.2,58.0,65.3,1.47,3.0,0,3.7776,13.7081,1.7257,2.4436,3.8595,17.8223,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.6,0.2204,0.1234,0.0776,0.2786,78,82.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.6,0.0,0.0,0.0,,,,,,,
2018-05-02,LT.NS,A_breakout_40d,A,1403.15,7.0,1304.9295,80.6,51.3,85.5,63.0,58.0,65.3,0.23,0.93,0,0.1606,5.9947,1.3634,1.276,1.8198,6.2972,19.6,-0.0,-0.0,-0.0,-0.0,0.0,72.1,0.2476,0.0938,0.0524,0.2786,75,72.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.1,0.0,0.0,0.0,,,,,,,
2018-05-03,INDUSINDBK.NS,B_pullback_rebound,B,1878.15,4.1,1801.1,73.4,41.7,65.2,59.1,75.4,34.0,1.18,3.0,0,-1.0458,5.9242,-0.2837,0.8498,0.0015,2.814,10.2,-0.0,-0.0,-0.0,-0.0,0.0188,15.0,0.3613,0.1728,0.069,0.3864,64,15.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,15.0,0.0,0.0,0.0,,,,,,,
2018-05-03,JSWSTEEL.NS,B_pullback_rebound,B,319.3,3.85,307.0,100.0,42.1,66.4,56.2,76.9,34.0,0.43,1.71,0,-2.5633,4.7912,0.238,1.1647,1.504,2.0352,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,0.0,0.4064,0.2693,0.0776,0.5107,59,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-04,BRITANNIA.NS,B_pullback_rebound,B,2692.25,2.48,2625.55,96.8,38.9,65.1,60.9,85.1,34.0,1.33,3.0,0,-2.3344,6.3247,0.2417,1.1639,1.09,2.793,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,0.0,0.4955,0.3309,0.091,0.5286,50,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-04,HDFCBANK.NS,G_vcp_breakout,G,497.125,4.18,476.35,64.2,100.0,65.9,65.8,74.9,68.3,0.42,1.67,1,0.9647,4.7006,0.1067,0.7424,0.1067,5.6691,20.5,-0.0,-0.0,-0.0,-0.0,0.0015,84.7,0.3532,0.1728,0.069,0.3864,65,84.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.7,0.0,0.0,0.0,,,,,,,
2018-05-08,GODREJCP.NS,F_vwap_reclaim,F,749.3333,2.56,730.1793,93.5,100.0,100.0,58.1,84.7,33.7,0.67,2.67,0,-0.6453,3.1833,0.4802,1.8458,1.7071,2.6363,10.1,-0.0,-0.0,-0.0,-0.0,0.3542,28.8,0.3991,0.3309,0.091,0.4925,60,29.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,28.8,0.0,0.0,0.0,,,,,,,
2018-05-09,INDUSINDBK.NS,B_pullback_rebound,B,1879.1,1.92,1843.0,77.8,44.8,65.2,57.5,88.5,34.0,1.45,3.0,1,-0.9958,4.7271,0.0,0.7445,0.2495,1.958,10.2,-0.0,-0.0,-0.0,-0.0,2.9712,3.5,0.4922,0.323,0.0776,0.5278,51,6.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,3.5,0.0,0.0,0.0,,,,,,,
